,country,year,co2,co2_per_capita
45946,Turkey,1920,1.403,0.102
45947,Turkey,1921,0.843,0.061
45948,Turkey,1922,1.011,0.073
45949,Turkey,1923,1.473,0.105
45950,Turkey,1924,2.451,0.174
45951,Turkey,1925,2.367,0.167
45952,Turkey,1926,3.008,0.211
45953,Turkey,1927,3.279,0.228
45954,Turkey,1928,3.125,0.216
45955,Turkey,1929,3.55,0.243
45956,Turkey,1930,3.972,0.268
45957,Turkey,1931,3.938,0.262
45958,Turkey,1932,4.001,0.262
45959,Turkey,1933,4.664,0.301
45960,Turkey,1934,5.792,0.367
45961,Turkey,1935,5.935,0.369
45962,Turkey,1936,5.865,0.358
45963,Turkey,1937,4.246,0.255
45964,Turkey,1938,4.634,0.273
45965,Turkey,1939,4.905,0.284
45966,Turkey,1940,5.469,0.311
45967,Turkey,1941,5.619,0.315
45968,Turkey,1942,4.946,0.272
45969,Turkey,1943,6.118,0.331
45970,Turkey,1944,7.023,0.373
45971,Turkey,1945,7.089,0.371
45972,Turkey,1946,7.023,0.361
45973,Turkey,1947,7.477,0.378
45974,Turkey,1948,7.7,0.383
45975,Turkey,1949,7.968,0.388
45976,Turkey,1950,9.488,0.451
45977,Turkey,1951,10.184,0.471
45978,Turkey,1952,10.474,0.47
45979,Turkey,1953,12.965,0.565
45980,Turkey,1954,13.433,0.568
45981,Turkey,1955,13.619,0.56
45982,Turkey,1956,14.359,0.573
45983,Turkey,1957,15.97,0.617
45984,Turkey,1958,16.035,0.6
45985,Turkey,1959,17.192,0.625
45986,Turkey,1960,16.799,0.593
45987,Turkey,1961,17.341,0.596
45988,Turkey,1962,21.605,0.722
45989,Turkey,1963,22.64,0.737
45990,Turkey,1964,26.303,0.834
45991,Turkey,1965,27.353,0.846
45992,Turkey,1966,31.506,0.95
45993,Turkey,1967,33.479,0.983
45994,Turkey,1968,36.265,1.038
45995,Turkey,1969,38.753,1.083
45996,Turkey,1970,42.579,1.162
45997,Turkey,1971,47.638,1.27
45998,Turkey,1972,53.722,1.398
45999,Turkey,1973,59.31,1.508
46000,Turkey,1974,60.929,1.515
46001,Turkey,1975,65.419,1.594
46002,Turkey,1976,73.359,1.751
46003,Turkey,1977,81.121,1.897
46004,Turkey,1978,76.714,1.758
46005,Turkey,1979,75.038,1.686
46006,Turkey,1980,75.212,1.656
46007,Turkey,1981,79.186,1.709
46008,Turkey,1982,86.21,1.822
46009,Turkey,1983,89.812,1.854
46010,Turkey,1984,94.906,1.914
46011,Turkey,1985,105.662,2.085
46012,Turkey,1986,115.618,2.233
46013,Turkey,1987,128.442,2.431
46014,Turkey,1988,124.728,2.314
46015,Turkey,1989,137.57,2.502
46016,Turkey,1990,151.615,2.707
46017,Turkey,1991,158.126,2.774
46018,Turkey,1992,164.065,2.829
46019,Turkey,1993,171.139,2.901
46020,Turkey,1994,167.566,2.791
46021,Turkey,1995,181.355,2.972
46022,Turkey,1996,199.647,3.223
46023,Turkey,1997,212.108,3.375
46024,Turkey,1998,212.135,3.328
46025,Turkey,1999,207.928,3.219
46026,Turkey,2000,229.937,3.514
46027,Turkey,2001,213.581,3.224
46028,Turkey,2002,221.226,3.299
46029,Turkey,2003,236.766,3.49
46030,Turkey,2004,244.769,3.568
46031,Turkey,2005,264.871,3.82
46032,Turkey,2006,282.368,4.031
46033,Turkey,2007,313.693,4.434
46034,Turkey,2008,310.622,4.341
46035,Turkey,2009,316.412,4.366
46036,Turkey,2010,316.193,4.311
46037,Turkey,2011,342.057,4.609
46038,Turkey,2012,356.107,4.736
46039,Turkey,2013,347.332,4.546
46040,Turkey,2014,364.028,4.665
46041,Turkey,2015,384.93,4.811
46042,Turkey,2016,405.95,4.972
46043,Turkey,2017,430.901,5.186
46044,Turkey,2018,422.059,5.0
46045,Turkey,2019,402.692,4.718
46046,Turkey,2020,412.927,4.796
46047,Turkey,2021,452.703,5.222
46048,Turkey,2022,437.305,5.023
46049,Turkey,2023,432.077,4.951
46050,Turkmenistan,1830,0.0,0.0
46051,Turkmenistan,1831,0.0,0.0
46052,Turkmenistan,1832,0.0,0.0
46053,Turkmenistan,1833,0.0,0.0
46054,Turkmenistan,1850,0.001,0.002
46059,Turkmenistan,1855,0.003,0.006
46062,Turkmenistan,1858,0.004,0.008
46063,Turkmenistan,1859,0.004,0.008
46064,Turkmenistan,1860,0.006,0.011
46065,Turkmenistan,1861,0.007,0.014
46066,Turkmenistan,1862,0.007,0.012
46067,Turkmenistan,1863,0.007,0.013
46068,Turkmenistan,1864,0.008,0.014
46069,Turkmenistan,1865,0.007,0.013
46070,Turkmenistan,1866,0.023,0.042
46071,Turkmenistan,1867,0.027,0.048
46072,Turkmenistan,1868,0.022,0.039
46073,Turkmenistan,1869,0.03,0.053
46074,Turkmenistan,1870,0.033,0.057
46075,Turkmenistan,1871,0.044,0.076
46076,Turkmenistan,1872,0.045,0.077
46077,Turkmenistan,1873,0.043,0.072
46078,Turkmenistan,1874,0.052,0.086
46079,Turkmenistan,1875,0.06,0.098
46080,Turkmenistan,1876,0.074,0.121
46081,Turkmenistan,1877,0.076,0.122
46082,Turkmenistan,1878,0.099,0.158
46083,Turkmenistan,1879,0.101,0.161
46084,Turkmenistan,1880,0.119,0.187
46085,Turkmenistan,1881,0.125,0.196
46086,Turkmenistan,1882,0.132,0.204
46087,Turkmenistan,1883,0.15,0.23
46088,Turkmenistan,1884,0.152,0.232
46089,Turkmenistan,1885,0.166,0.25
46090,Turkmenistan,1886,0.17,0.254
46091,Turkmenistan,1887,0.18,0.266
46092,Turkmenistan,1888,0.188,0.275
46093,Turkmenistan,1889,0.203,0.295
46094,Turkmenistan,1890,0.23,0.331
46095,Turkmenistan,1891,0.253,0.361
46096,Turkmenistan,1892,0.268,0.379
46097,Turkmenistan,1893,0.314,0.44
46098,Turkmenistan,1894,0.32,0.444
46099,Turkmenistan,1895,0.367,0.505
46100,Turkmenistan,1896,0.374,0.51
46101,Turkmenistan,1897,0.432,0.584
46102,Turkmenistan,1898,0.485,0.649
46103,Turkmenistan,1899,0.563,0.746
46104,Turkmenistan,1900,0.637,0.838
46105,Turkmenistan,1901,0.654,0.852
46106,Turkmenistan,1902,0.632,0.816
46107,Turkmenistan,1903,0.618,0.791
46108,Turkmenistan,1904,0.688,0.872
46109,Turkmenistan,1905,0.614,0.771
46110,Turkmenistan,1906,0.7,0.871
46111,Turkmenistan,1907,0.784,0.967
46112,Turkmenistan,1908,0.789,0.964
46113,Turkmenistan,1909,0.833,1.009
46114,Turkmenistan,1910,0.817,0.98
46115,Turkmenistan,1911,0.847,1.007
46116,Turkmenistan,1912,0.959,1.131
46117,Turkmenistan,1913,1.042,1.217
46118,Turkmenistan,1914,0.941,1.089
46119,Turkmenistan,1915,0.863,0.99
46120,Turkmenistan,1916,0.92,1.046
46121,Turkmenistan,1917,0.847,0.954
46122,Turkmenistan,1918,0.338,0.377
46123,Turkmenistan,1919,0.288,0.319
46124,Turkmenistan,1920,0.263,0.288
46125,Turkmenistan,1921,0.285,0.31
46126,Turkmenistan,1922,0.348,0.374
46127,Turkmenistan,1923,0.384,0.41
46128,Turkmenistan,1924,0.458,0.484
46129,Turkmenistan,1925,0.452,0.473
46130,Turkmenistan,1926,0.655,0.679
46131,Turkmenistan,1927,0.814,0.837
46132,Turkmenistan,1928,0.891,0.907
46133,Turkmenistan,1929,0.96,0.969
46134,Turkmenistan,1930,1.312,1.312
46135,Turkmenistan,1931,1.578,1.564
46136,Turkmenistan,1932,1.775,1.743
46137,Turkmenistan,1933,1.987,1.934
46138,Turkmenistan,1934,2.401,2.315
46139,Turkmenistan,1935,2.712,2.591
46140,Turkmenistan,1936,3.103,2.938
46141,Turkmenistan,1937,3.178,2.981
46142,Turkmenistan,1938,3.354,3.118
46143,Turkmenistan,1939,3.396,3.128
46144,Turkmenistan,1940,4.071,3.716
46145,Turkmenistan,1941,3.576,3.234
46146,Turkmenistan,1942,1.967,1.763
46147,Turkmenistan,1943,2.053,1.823
46148,Turkmenistan,1944,2.978,2.62
46149,Turkmenistan,1945,3.134,2.733
46150,Turkmenistan,1946,3.51,3.032
46151,Turkmenistan,1947,4.22,3.613
46152,Turkmenistan,1948,4.48,3.8
46153,Turkmenistan,1949,5.089,4.262
46154,Turkmenistan,1950,5.661,4.46
46155,Turkmenistan,1951,6.126,4.734
46156,Turkmenistan,1952,6.559,4.967
46157,Turkmenistan,1953,6.937,5.139
46158,Turkmenistan,1954,7.567,5.474
46159,Turkmenistan,1955,8.58,6.05
46160,Turkmenistan,1956,9.422,6.465
46161,Turkmenistan,1957,10.318,6.881
46162,Turkmenistan,1958,11.026,7.136
46163,Turkmenistan,1959,11.595,7.277
46164,Turkmenistan,1960,12.079,7.35
46165,Turkmenistan,1961,12.477,7.359
46166,Turkmenistan,1962,13.12,7.501
46167,Turkmenistan,1963,14.094,7.812
46168,Turkmenistan,1964,15.01,8.07
46169,Turkmenistan,1965,15.933,8.316
46170,Turkmenistan,1966,16.834,8.538
46171,Turkmenistan,1967,17.622,8.692
46172,Turkmenistan,1968,18.139,8.708
46173,Turkmenistan,1969,18.906,8.838
46174,Turkmenistan,1970,19.872,9.051
46175,Turkmenistan,1971,21.117,9.372
46176,Turkmenistan,1972,22.235,9.62
46177,Turkmenistan,1973,23.196,9.784
46178,Turkmenistan,1974,24.103,9.911
46179,Turkmenistan,1975,25.355,10.164
46180,Turkmenistan,1976,26.328,10.29
46181,Turkmenistan,1977,27.222,10.374
46182,Turkmenistan,1978,28.163,10.465
46183,Turkmenistan,1979,28.391,10.285
46184,Turkmenistan,1980,29.493,10.414
46185,Turkmenistan,1981,28.959,9.961
46186,Turkmenistan,1982,29.504,9.882
46187,Turkmenistan,1983,29.928,9.756
46188,Turkmenistan,1984,30.198,9.574
46189,Turkmenistan,1985,32.545,10.022
46190,Turkmenistan,1986,35.807,10.696
46191,Turkmenistan,1987,36.377,10.536
46192,Turkmenistan,1988,37.188,10.448
46193,Turkmenistan,1989,37.637,10.276
46194,Turkmenistan,1990,33.344,8.867
46195,Turkmenistan,1991,30.425,7.89
46196,Turkmenistan,1992,31.994,8.111
46197,Turkmenistan,1993,27.516,6.824
46198,Turkmenistan,1994,34.216,8.312
46199,Turkmenistan,1995,34.569,8.248
46200,Turkmenistan,1996,31.654,7.424
46201,Turkmenistan,1997,31.196,7.193
46202,Turkmenistan,1998,33.446,7.583
46203,Turkmenistan,1999,39.797,8.859
46204,Turkmenistan,2000,39.361,8.589
46205,Turkmenistan,2001,34.034,7.279
46206,Turkmenistan,2002,30.131,6.317
46207,Turkmenistan,2003,40.568,8.341
46208,Turkmenistan,2004,49.355,9.954
46209,Turkmenistan,2005,47.929,9.487
46210,Turkmenistan,2006,49.5,9.617
46211,Turkmenistan,2007,49.183,9.379
46212,Turkmenistan,2008,59.438,11.12
46213,Turkmenistan,2009,52.462,9.623
46214,Turkmenistan,2010,59.184,10.636
46215,Turkmenistan,2011,65.155,11.464
46216,Turkmenistan,2012,66.939,11.524
46217,Turkmenistan,2013,64.34,10.833
46218,Turkmenistan,2014,62.799,10.337
46219,Turkmenistan,2015,64.323,10.348
46220,Turkmenistan,2016,63.49,9.983
46221,Turkmenistan,2017,63.44,9.749
46222,Turkmenistan,2018,62.756,9.429
46223,Turkmenistan,2019,63.178,9.285
46224,Turkmenistan,2020,64.26,9.246
46225,Turkmenistan,2021,63.435,8.944
46226,Turkmenistan,2022,64.154,8.873
46227,Turkmenistan,2023,63.363,8.604
46368,Turks and Caicos Islands,1990,0.062,5.321
46369,Turks and Caicos Islands,1991,0.062,5.053
46370,Turks and Caicos Islands,1992,0.066,5.078
46371,Turks and Caicos Islands,1993,0.066,4.825
46372,Turks and Caicos Islands,1994,0.07,4.846
46373,Turks and Caicos Islands,1995,0.07,4.619
46374,Turks and Caicos Islands,1996,0.07,4.411
46375,Turks and Caicos Islands,1997,0.084,5.106
46376,Turks and Caicos Islands,1998,0.088,5.102
46377,Turks and Caicos Islands,1999,0.099,5.502
46378,Turks and Caicos Islands,2000,0.11,5.861
46379,Turks and Caicos Islands,2001,0.114,5.795
46380,Turks and Caicos Islands,2002,0.15,7.286
46381,Turks and Caicos Islands,2003,0.158,7.244
46382,Turks and Caicos Islands,2004,0.161,7.046
46383,Turks and Caicos Islands,2005,0.191,7.935
46384,Turks and Caicos Islands,2006,0.216,8.597
46385,Turks and Caicos Islands,2007,0.253,9.617
46386,Turks and Caicos Islands,2008,0.264,9.61
46387,Turks and Caicos Islands,2009,0.275,9.605
46388,Turks and Caicos Islands,2010,0.282,9.479
46389,Turks and Caicos Islands,2011,0.282,9.139
46390,Turks and Caicos Islands,2012,0.282,8.775
46391,Turks and Caicos Islands,2013,0.286,8.487
46392,Turks and Caicos Islands,2014,0.308,8.774
46393,Turks and Caicos Islands,2015,0.311,8.502
46394,Turks and Caicos Islands,2016,0.33,8.6
46395,Turks and Caicos Islands,2017,0.352,8.809
46396,Turks and Caicos Islands,2018,0.363,8.724
46397,Turks and Caicos Islands,2019,0.363,8.399
46398,Turks and Caicos Islands,2020,0.359,8.086
46399,Turks and Caicos Islands,2021,0.366,8.095
46400,Turks and Caicos Islands,2022,0.355,7.745
46401,Turks and Caicos Islands,2023,0.371,8.018
46642,Tuvalu,1990,0.004,0.415
46643,Tuvalu,1991,0.004,0.409
46644,Tuvalu,1992,0.004,0.404
46645,Tuvalu,1993,0.004,0.401
46646,Tuvalu,1994,0.004,0.397
46647,Tuvalu,1995,0.004,0.394
46648,Tuvalu,1996,0.004,0.391
46649,Tuvalu,1997,0.004,0.389
46650,Tuvalu,1998,0.011,1.161
46651,Tuvalu,1999,0.011,1.155
46652,Tuvalu,2000,0.007,0.766
46653,Tuvalu,2001,0.011,1.144
46654,Tuvalu,2002,0.011,1.14
46655,Tuvalu,2003,0.011,1.131
46656,Tuvalu,2004,0.011,1.117
46657,Tuvalu,2005,0.011,1.103
46658,Tuvalu,2006,0.011,1.091
46659,Tuvalu,2007,0.011,1.077
46660,Tuvalu,2008,0.011,1.063
46661,Tuvalu,2009,0.011,1.049
46662,Tuvalu,2010,0.011,1.034
46663,Tuvalu,2011,0.011,1.017
46664,Tuvalu,2012,0.011,1.003
46665,Tuvalu,2013,0.011,0.997
46666,Tuvalu,2014,0.011,0.999
46667,Tuvalu,2015,0.011,1.001
46668,Tuvalu,2016,0.011,1.004
46669,Tuvalu,2017,0.011,1.009
46670,Tuvalu,2018,0.011,1.02
46671,Tuvalu,2019,0.011,1.037
46672,Tuvalu,2020,0.011,1.055
46673,Tuvalu,2021,0.011,1.076
46674,Tuvalu,2022,0.011,1.124
46675,Tuvalu,2023,0.012,1.169
46776,Uganda,1950,0.106,0.018
46777,Uganda,1951,0.139,0.024
46778,Uganda,1952,0.143,0.024
46779,Uganda,1953,0.209,0.033
46780,Uganda,1954,0.22,0.034
46781,Uganda,1955,0.264,0.04
46782,Uganda,1956,0.264,0.039
46783,Uganda,1957,0.278,0.04
46784,Uganda,1958,0.293,0.041
46785,Uganda,1959,0.414,0.056
46786,Uganda,1960,0.421,0.055
46787,Uganda,1961,0.406,0.052
46788,Uganda,1962,0.428,0.053
46789,Uganda,1963,0.432,0.052
46790,Uganda,1964,0.491,0.057
46791,Uganda,1965,0.626,0.071
46792,Uganda,1966,0.732,0.08
46793,Uganda,1967,0.809,0.086
46794,Uganda,1968,0.981,0.101
46795,Uganda,1969,1.175,0.117
46796,Uganda,1970,1.443,0.14
46797,Uganda,1971,1.438,0.135
46798,Uganda,1972,1.378,0.127
46799,Uganda,1973,1.176,0.106
46800,Uganda,1974,1.19,0.104
46801,Uganda,1975,1.129,0.096
46802,Uganda,1976,0.985,0.082
46803,Uganda,1977,0.802,0.065
46804,Uganda,1978,0.695,0.055
46805,Uganda,1979,0.671,0.052
46806,Uganda,1980,0.626,0.047
46807,Uganda,1981,0.527,0.039
46808,Uganda,1982,0.545,0.039
46809,Uganda,1983,0.614,0.043
46810,Uganda,1984,0.58,0.04
46811,Uganda,1985,0.617,0.041
46812,Uganda,1986,0.702,0.045
46813,Uganda,1987,0.769,0.048
46814,Uganda,1988,0.863,0.052
46815,Uganda,1989,0.8,0.047
46816,Uganda,1990,0.761,0.043
46817,Uganda,1991,0.78,0.043
46818,Uganda,1992,0.798,0.042
46819,Uganda,1993,0.797,0.041
46820,Uganda,1994,0.708,0.035
46821,Uganda,1995,0.925,0.045
46822,Uganda,1996,1.018,0.048
46823,Uganda,1997,1.062,0.049
46824,Uganda,1998,1.209,0.054
46825,Uganda,1999,1.255,0.054
46826,Uganda,2000,1.361,0.057
46827,Uganda,2001,1.417,0.057
46828,Uganda,2002,1.446,0.057
46829,Uganda,2003,1.513,0.057
46830,Uganda,2004,1.607,0.059
46831,Uganda,2005,2.018,0.072
46832,Uganda,2006,2.383,0.083
46833,Uganda,2007,2.71,0.091
46834,Uganda,2008,2.78,0.091
46835,Uganda,2009,3.0,0.095
46836,Uganda,2010,3.57,0.11
46837,Uganda,2011,3.824,0.115
46838,Uganda,2012,3.627,0.106
46839,Uganda,2013,3.755,0.106
46840,Uganda,2014,4.09,0.112
46841,Uganda,2015,4.526,0.121
46842,Uganda,2016,4.817,0.124
46843,Uganda,2017,5.409,0.135
46844,Uganda,2018,5.549,0.134
46845,Uganda,2019,5.761,0.134
46846,Uganda,2020,5.571,0.125
46847,Uganda,2021,6.167,0.134
46848,Uganda,2022,5.638,0.119
46849,Uganda,2023,5.614,0.115
46850,Ukraine,1830,0.004,0.0
46851,Ukraine,1831,0.004,0.0
46852,Ukraine,1832,0.003,0.0
46853,Ukraine,1833,0.004,0.0
46854,Ukraine,1850,0.022,0.001
46859,Ukraine,1855,0.067,0.004
46862,Ukraine,1858,0.094,0.006
46863,Ukraine,1859,0.099,0.006
46864,Ukraine,1860,0.131,0.008
46865,Ukraine,1861,0.167,0.01
46866,Ukraine,1862,0.151,0.009
46867,Ukraine,1863,0.158,0.009
46868,Ukraine,1864,0.177,0.011
46869,Ukraine,1865,0.169,0.01
46870,Ukraine,1866,0.534,0.031
46871,Ukraine,1867,0.613,0.035
46872,Ukraine,1868,0.51,0.029
46873,Ukraine,1869,0.692,0.039
46874,Ukraine,1870,0.751,0.042
46875,Ukraine,1871,1.014,0.057
46876,Ukraine,1872,1.041,0.058
46877,Ukraine,1873,0.977,0.053
46878,Ukraine,1874,1.186,0.064
46879,Ukraine,1875,1.365,0.073
46880,Ukraine,1876,1.695,0.09
46881,Ukraine,1877,1.729,0.091
46882,Ukraine,1878,2.26,0.118
46883,Ukraine,1879,2.319,0.12
46884,Ukraine,1880,2.721,0.14
46885,Ukraine,1881,2.865,0.146
46886,Ukraine,1882,3.018,0.152
46887,Ukraine,1883,3.435,0.171
46888,Ukraine,1884,3.488,0.172
46889,Ukraine,1885,3.799,0.186
46890,Ukraine,1886,3.896,0.189
46891,Ukraine,1887,4.123,0.198
46892,Ukraine,1888,4.301,0.205
46893,Ukraine,1889,4.645,0.219
46894,Ukraine,1890,5.26,0.246
46895,Ukraine,1891,5.791,0.268
46896,Ukraine,1892,6.13,0.281
46897,Ukraine,1893,7.185,0.327
46898,Ukraine,1894,7.318,0.33
46899,Ukraine,1895,8.409,0.375
46900,Ukraine,1896,8.56,0.378
46901,Ukraine,1897,9.897,0.433
46902,Ukraine,1898,11.1,0.482
46903,Ukraine,1899,12.877,0.554
46904,Ukraine,1900,14.588,0.621
46905,Ukraine,1901,14.976,0.632
46906,Ukraine,1902,14.465,0.605
46907,Ukraine,1903,14.149,0.586
46908,Ukraine,1904,15.742,0.646
46909,Ukraine,1905,14.052,0.571
46910,Ukraine,1906,16.028,0.646
46911,Ukraine,1907,17.953,0.716
46912,Ukraine,1908,18.063,0.714
46913,Ukraine,1909,19.067,0.747
46914,Ukraine,1910,18.699,0.726
46915,Ukraine,1911,19.387,0.745
46916,Ukraine,1912,21.961,0.837
46917,Ukraine,1913,23.857,0.9
46918,Ukraine,1914,21.531,0.805
46919,Ukraine,1915,19.763,0.732
46920,Ukraine,1916,21.064,0.773
46921,Ukraine,1917,19.386,0.705
46922,Ukraine,1918,7.731,0.279
46923,Ukraine,1919,6.603,0.236
46924,Ukraine,1920,6.022,0.213
46925,Ukraine,1921,6.53,0.229
46926,Ukraine,1922,7.964,0.277
46927,Ukraine,1923,8.798,0.303
46928,Ukraine,1924,10.481,0.358
46929,Ukraine,1925,10.345,0.35
46930,Ukraine,1926,14.989,0.502
46931,Ukraine,1927,18.635,0.619
46932,Ukraine,1928,20.702,0.681
46933,Ukraine,1929,22.295,0.727
46934,Ukraine,1930,30.312,0.979
46935,Ukraine,1931,36.416,1.165
46936,Ukraine,1932,41.027,1.301
46937,Ukraine,1933,45.85,1.441
46938,Ukraine,1934,55.461,1.727
46939,Ukraine,1935,62.777,1.937
46940,Ukraine,1936,71.985,2.201
46941,Ukraine,1937,73.608,2.23
46942,Ukraine,1938,77.69,2.332
46943,Ukraine,1939,78.643,2.339
46944,Ukraine,1940,94.29,2.779
46945,Ukraine,1941,82.833,2.419
46946,Ukraine,1942,45.032,1.303
46947,Ukraine,1943,46.998,1.348
46948,Ukraine,1944,68.155,1.937
46949,Ukraine,1945,72.161,2.032
46950,Ukraine,1946,81.1,2.263
46951,Ukraine,1947,97.66,2.7
46952,Ukraine,1948,103.922,2.847
46953,Ukraine,1949,118.135,3.203
46954,Ukraine,1950,131.685,3.529
46955,Ukraine,1951,142.722,3.775
46956,Ukraine,1952,152.833,3.99
46957,Ukraine,1953,161.689,4.167
46958,Ukraine,1954,176.593,4.491
46959,Ukraine,1955,200.239,5.024
46960,Ukraine,1956,219.531,5.431
46961,Ukraine,1957,240.223,5.859
46962,Ukraine,1958,256.387,6.159
46963,Ukraine,1959,269.533,6.38
46964,Ukraine,1960,280.582,6.552
46965,Ukraine,1961,289.294,6.666
46966,Ukraine,1962,303.549,6.908
46967,Ukraine,1963,325.498,7.321
46968,Ukraine,1964,346.127,7.7
46969,Ukraine,1965,367.122,8.089
46970,Ukraine,1966,387.648,8.463
46971,Ukraine,1967,405.275,8.769
46972,Ukraine,1968,416.593,8.937
46973,Ukraine,1969,433.821,9.235
46974,Ukraine,1970,456.317,9.655
46975,Ukraine,1971,484.203,10.178
46976,Ukraine,1972,509.439,10.625
46977,Ukraine,1973,530.912,10.997
46978,Ukraine,1974,551.068,11.344
46979,Ukraine,1975,579.228,11.854
46980,Ukraine,1976,601.509,12.245
46981,Ukraine,1977,621.92,12.606
46982,Ukraine,1978,643.209,12.989
46983,Ukraine,1979,648.547,13.044
46984,Ukraine,1980,674.117,13.494
46985,Ukraine,1981,661.046,13.171
46986,Ukraine,1982,673.577,13.364
46987,Ukraine,1983,683.055,13.489
46988,Ukraine,1984,689.077,13.541
46989,Ukraine,1985,743.415,14.546
46990,Ukraine,1986,740.504,14.43
46991,Ukraine,1987,733.884,14.246
46992,Ukraine,1988,727.315,14.061
46993,Ukraine,1989,683.654,13.168
46994,Ukraine,1990,706.227,13.567
46995,Ukraine,1991,632.924,12.132
46996,Ukraine,1992,589.283,11.262
46997,Ukraine,1993,510.32,9.748
46998,Ukraine,1994,419.492,8.055
46999,Ukraine,1995,390.072,7.55
47000,Ukraine,1996,351.77,6.867
47001,Ukraine,1997,340.514,6.705
47002,Ukraine,1998,328.808,6.527
47003,Ukraine,1999,298.579,5.974
47004,Ukraine,2000,285.674,5.765
47005,Ukraine,2001,303.891,6.188
47006,Ukraine,2002,295.901,6.079
47007,Ukraine,2003,307.245,6.359
47008,Ukraine,2004,310.626,6.474
47009,Ukraine,2005,313.531,6.589
47010,Ukraine,2006,333.062,7.045
47011,Ukraine,2007,336.82,7.157
47012,Ukraine,2008,325.983,6.963
47013,Ukraine,2009,277.593,5.954
47014,Ukraine,2010,294.366,6.336
47015,Ukraine,2011,308.376,6.659
47016,Ukraine,2012,304.424,6.588
47017,Ukraine,2013,297.479,6.449
47018,Ukraine,2014,257.639,5.604
47019,Ukraine,2015,223.788,4.888
47020,Ukraine,2016,233.961,5.129
47021,Ukraine,2017,223.081,4.91
47022,Ukraine,2018,231.664,5.124
47023,Ukraine,2019,221.943,4.937
47024,Ukraine,2020,206.824,4.629
47025,Ukraine,2021,210.153,4.744
47026,Ukraine,2022,141.126,3.438
47027,Ukraine,2023,136.461,3.616
47237,United Arab Emirates,1959,0.011,0.088
47238,United Arab Emirates,1960,0.011,0.084
47239,United Arab Emirates,1961,0.011,0.08
47240,United Arab Emirates,1962,0.018,0.126
47241,United Arab Emirates,1963,0.022,0.144
47242,United Arab Emirates,1964,0.018,0.115
47243,United Arab Emirates,1965,0.022,0.132
47244,United Arab Emirates,1966,0.026,0.147
47245,United Arab Emirates,1967,0.916,5.097
47246,United Arab Emirates,1968,1.242,6.228
47247,United Arab Emirates,1969,20.507,85.563
47248,United Arab Emirates,1970,15.235,53.167
47249,United Arab Emirates,1971,21.167,63.177
47250,United Arab Emirates,1972,23.435,60.866
47251,United Arab Emirates,1973,30.605,70.13
47252,United Arab Emirates,1974,31.302,63.999
47253,United Arab Emirates,1975,31.045,57.187
47254,United Arab Emirates,1976,39.617,64.327
47255,United Arab Emirates,1977,38.751,54.563
47256,United Arab Emirates,1978,44.754,55.3
47257,United Arab Emirates,1979,36.546,40.072
47258,United Arab Emirates,1980,36.823,36.254
47259,United Arab Emirates,1981,36.767,33.429
47260,United Arab Emirates,1982,36.753,31.51
47261,United Arab Emirates,1983,35.22,28.511
47262,United Arab Emirates,1984,46.156,35.341
47263,United Arab Emirates,1985,49.653,36.034
47264,United Arab Emirates,1986,47.03,32.05
47265,United Arab Emirates,1987,47.45,30.141
47266,United Arab Emirates,1988,48.096,28.598
47267,United Arab Emirates,1989,54.186,30.274
47268,United Arab Emirates,1990,51.704,27.238
47269,United Arab Emirates,1991,56.673,28.243
47270,United Arab Emirates,1992,57.757,27.312
47271,United Arab Emirates,1993,65.566,29.506
47272,United Arab Emirates,1994,75.011,32.218
47273,United Arab Emirates,1995,72.464,29.763
47274,United Arab Emirates,1996,75.412,29.032
47275,United Arab Emirates,1997,72.92,25.882
47276,United Arab Emirates,1998,80.106,26.347
47277,United Arab Emirates,1999,77.316,23.673
47278,United Arab Emirates,2000,111.813,32.005
47279,United Arab Emirates,2001,101.418,27.237
47280,United Arab Emirates,2002,84.649,21.393
47281,United Arab Emirates,2003,106.443,25.389
47282,United Arab Emirates,2004,111.703,25.221
47283,United Arab Emirates,2005,114.399,24.524
47284,United Arab Emirates,2006,121.705,24.297
47285,United Arab Emirates,2007,133.125,23.668
47286,United Arab Emirates,2008,153.684,24.384
47287,United Arab Emirates,2009,168.013,25.05
47288,United Arab Emirates,2010,184.842,26.641
47289,United Arab Emirates,2011,197.573,27.443
47290,United Arab Emirates,2012,207.392,27.663
